Rank			Node_ID			Value
3439				6562				0.00002
3440				6561				0.00002
3441				6560				0.00002
3442				6559				0.00002
3443				8571				0.00002
3444				6557				0.00002
3445				6556				0.00002
3446				6555				0.00002
3447				6554				0.00002
3448				6553				0.00002
3449				8572				0.00002
3450				6551				0.00002
3451				6550				0.00002
3452				6549				0.00002
3453				6548				0.00002
3454				6547				0.00002
3455				8573				0.00002
3456				6545				0.00002
3457				6544				0.00002
3458				6543				0.00002
3459				6542				0.00002
3460				6541				0.00002
3461				6540				0.00002
3462				6539				0.00002
3463				6538				0.00002
3464				6537				0.00002
3465				6536				0.00002
3466				6535				0.00002
3467				6534				0.00002
3468				6533				0.00002
3469				6532				0.00002
3470				6531				0.00002
3471				6530				0.00002
3472				6529				0.00002
3473				6528				0.00002
3474				6527				0.00002
3475				8574				0.00002
3476				6525				0.00002
3477				6524				0.00002
3478				6523				0.00002
3479				6522				0.00002
3480				6521				0.00002
3481				6520				0.00002
3482				6519				0.00002
3483				6518				0.00002
3484				6517				0.00002
3485				6516				0.00002
3486				6515				0.00002
3487				8575				0.00002
3488				6513				0.00002
3489				8576				0.00002
3490				6511				0.00002
3491				6510				0.00002
3492				6509				0.00002
3493				6508				0.00002
3494				6507				0.00002
3495				8577				0.00002
3496				6505				0.00002
3497				6504				0.00002
3498				6503				0.00002
3499				8579				0.00002
3500				6501				0.00002
3501				6500				0.00002
3502				6499				0.00002
3503				6498				0.00002
3504				6497				0.00002
3505				6496				0.00002
3506				6495				0.00002
3507				8580				0.00002
3508				6493				0.00002
3509				6492				0.00002
3510				6491				0.00002
3511				6490				0.00002
3512				6489				0.00002
3513				6488				0.00002
3514				6487				0.00002
3515				6486				0.00002
3516				6485				0.00002
3517				6484				0.00002
3518				6483				0.00002
3519				8581				0.00002
3520				6481				0.00002
3521				8583				0.00002
3522				6479				0.00002
3523				8584				0.00002
3524				6477				0.00002
3525				6476				0.00002
3526				6475				0.00002
3527				6474				0.00002
3528				6473				0.00002
3529				6472				0.00002
3530				6471				0.00002
3531				6470				0.00002
3532				6469				0.00002
3533				6468				0.00002
3534				6467				0.00002
3535				8585				0.00002
3536				6465				0.00002
3537				6464				0.00002
3538				6463				0.00002
3539				6462				0.00002
3540				6461				0.00002
3541				8587				0.00002
3542				6459				0.00002
3543				6458				0.00002
3544				6457				0.00002
3545				8588				0.00002
3546				6455				0.00002
3547				6454				0.00002
3548				6453				0.00002
3549				8589				0.00002
3550				6451				0.00002
3551				8590				0.00002
3552				6449				0.00002
3553				8591				0.00002
3554				6447				0.00002
3555				6446				0.00002
3556				6445				0.00002
3557				6444				0.00002
3558				6443				0.00002
3559				6442				0.00002
3560				6441				0.00002
3561				6440				0.00002
3562				6439				0.00002
3563				8593				0.00002
3564				6437				0.00002
3565				6436				0.00002
3566				6435				0.00002
3567				6434				0.00002
3568				6433				0.00002
3569				6432				0.00002
3570				6431				0.00002
3571				8595				0.00002
3572				6429				0.00002
3573				6428				0.00002
3574				6427				0.00002
3575				6426				0.00002
3576				6425				0.00002
3577				6424				0.00002
3578				6423				0.00002
3579				6422				0.00002
3580				6421				0.00002
3581				8596				0.00002
3582				6419				0.00002
3583				6418				0.00002
3584				6417				0.00002
3585				6416				0.00002
3586				6415				0.00002
3587				6414				0.00002
3588				6413				0.00002
3589				6412				0.00002
3590				6411				0.00002
3591				6410				0.00002
3592				6409				0.00002
3593				8597				0.00002
3594				6407				0.00002
3595				6406				0.00002
3596				6405				0.00002
3597				6404				0.00002
3598				6403				0.00002
3599				6402				0.00002
3600				6401				0.00002
3601				8598				0.00002
3602				6399				0.00002
3603				8599				0.00002
3604				6397				0.00002
3605				6396				0.00002
3606				6395				0.00002
3607				8600				0.00002
3608				6393				0.00002
3609				8601				0.00002
3610				6391				0.00002
3611				6390				0.00002
3612				6389				0.00002
3613				6388				0.00002
3614				6387				0.00002
3615				6386				0.00002
3616				6385				0.00002
3617				8603				0.00002
3618				6383				0.00002
3619				6382				0.00002
3620				6381				0.00002
3621				6380				0.00002
3622				6379				0.00002
3623				6378				0.00002
3624				6377				0.00002
3625				8605				0.00002
3626				6375				0.00002
3627				6374				0.00002
3628				6373				0.00002
3629				6372				0.00002
3630				6371				0.00002
3631				6370				0.00002
3632				6369				0.00002
3633				8606				0.00002
3634				6367				0.00002
3635				6366				0.00002
3636				6365				0.00002
3637				6364				0.00002
3638				6363				0.00002
3639				6362				0.00002
3640				6361				0.00002
3641				8607				0.00002
3642				6359				0.00002
3643				6358				0.00002
3644				6357				0.00002
3645				8608				0.00002
3646				6355				0.00002
3647				6354				0.00002
3648				6353				0.00002
3649				6352				0.00002
3650				6351				0.00002
3651				8609				0.00002
3652				6349				0.00002
3653				6348				0.00002
3654				6347				0.00002
3655				8610				0.00002
3656				6345				0.00002
3657				6344				0.00002
3658				6343				0.00002
3659				6342				0.00002
3660				6341				0.00002
3661				6340				0.00002
3662				6339				0.00002
3663				6338				0.00002
3664				6337				0.00002
3665				8611				0.00002
3666				6335				0.00002
3667				6334				0.00002
3668				6333				0.00002
3669				6332				0.00002
3670				6331				0.00002
3671				6330				0.00002
3672				6329				0.00002
3673				6328				0.00002
3674				6327				0.00002
3675				6326				0.00002
3676				6325				0.00002
3677				8613				0.00002
3678				6323				0.00002
3679				6322				0.00002
3680				6321				0.00002
3681				6320				0.00002
3682				6319				0.00002
3683				6318				0.00002
3684				6317				0.00002
3685				6316				0.00002
3686				6315				0.00002
3687				8614				0.00002
3688				6313				0.00002
3689				8615				0.00002
3690				6311				0.00002
3691				8616				0.00002
3692				6309				0.00002
3693				8617				0.00002
3694				6307				0.00002
3695				8619				0.00002
3696				6305				0.00002
3697				6304				0.00002
3698				6303				0.00002
3699				6302				0.00002
3700				6301				0.00002
3701				6300				0.00002
3702				6299				0.00002
3703				6298				0.00002
3704				6297				0.00002
3705				8620				0.00002
3706				6295				0.00002
3707				8621				0.00002
3708				6293				0.00002
3709				8622				0.00002
3710				6291				0.00002
3711				6290				0.00002
3712				6289				0.00002
3713				8623				0.00002
3714				6287				0.00002
3715				8624				0.00002
3716				6285				0.00002
3717				8625				0.00002
3718				6283				0.00002
3719				6282				0.00002
3720				6281				0.00002
3721				6280				0.00002
3722				6279				0.00002
3723				6278				0.00002
3724				6277				0.00002
3725				6276				0.00002
3726				6275				0.00002
3727				6274				0.00002
3728				6273				0.00002
3729				6272				0.00002
3730				6271				0.00002
3731				6270				0.00002
3732				6269				0.00002
3733				8626				0.00002
3734				6267				0.00002
3735				8627				0.00002
3736				6265				0.00002
3737				8628				0.00002
3738				6263				0.00002
3739				8629				0.00002
3740				6261				0.00002
3741				8631				0.00002
3742				6259				0.00002
3743				6258				0.00002
3744				6257				0.00002
3745				6256				0.00002
3746				6255				0.00002
3747				6254				0.00002
3748				6253				0.00002
3749				6252				0.00002
3750				6251				0.00002
3751				6250				0.00002
3752				6249				0.00002
3753				6248				0.00002
3754				6247				0.00002
3755				6246				0.00002
3756				6245				0.00002
3757				6244				0.00002
3758				6243				0.00002
3759				8632				0.00002
3760				6241				0.00002
3761				6240				0.00002
3762				6239				0.00002
3763				6238				0.00002
3764				6237				0.00002
3765				8633				0.00002
3766				6235				0.00002
3767				6234				0.00002
3768				6233				0.00002
3769				6232				0.00002
3770				6231				0.00002
3771				8634				0.00002
3772				6229				0.00002
3773				6228				0.00002
3774				6227				0.00002
3775				6226				0.00002
3776				6225				0.00002
3777				6224				0.00002
3778				6223				0.00002
3779				6222				0.00002
3780				6221				0.00002
3781				6220				0.00002
3782				6219				0.00002
3783				8635				0.00002
3784				6217				0.00002
3785				6216				0.00002
3786				6215				0.00002
3787				8636				0.00002
3788				6213				0.00002
3789				6212				0.00002
3790				6211				0.00002
3791				6210				0.00002
3792				6209				0.00002
3793				6208				0.00002
3794				6207				0.00002
3795				8637				0.00002
3796				6205				0.00002
3797				6204				0.00002
3798				6203				0.00002
3799				8638				0.00002
3800				6201				0.00002
3801				6200				0.00002
3802				6199				0.00002
3803				6198				0.00002
3804				6197				0.00002
3805				6196				0.00002
3806				6195				0.00002
3807				6194				0.00002
3808				6193				0.00002
3809				8639				0.00002
3810				6191				0.00002
3811				6190				0.00002
3812				6189				0.00002
3813				6188				0.00002
3814				6187				0.00002
3815				8640				0.00002
3816				6185				0.00002
3817				6184				0.00002
3818				6183				0.00002
3819				6182				0.00002
3820				6181				0.00002
3821				8641				0.00002
3822				6179				0.00002
3823				6178				0.00002
3824				6177				0.00002
3825				8642				0.00002
3826				6175				0.00002
3827				6174				0.00002
3828				6173				0.00002
3829				6172				0.00002
3830				6171				0.00002
3831				6170				0.00002
3832				6169				0.00002
3833				6168				0.00002
3834				6167				0.00002
3835				6166				0.00002
3836				6165				0.00002
3837				6164				0.00002
3838				6163				0.00002
3839				6162				0.00002
3840				6161				0.00002
3841				6160				0.00002
3842				6159				0.00002
3843				6158				0.00002
3844				6157				0.00002
3845				6156				0.00002
3846				6155				0.00002
3847				6154				0.00002
3848				6153				0.00002
3849				6152				0.00002
3850				6151				0.00002
3851				6150				0.00002
3852				6149				0.00002
3853				6148				0.00002
3854				6147				0.00002
3855				6146				0.00002
3856				6145				0.00002
3857				8643				0.00002
3858				6143				0.00002
3859				6142				0.00002
3860				6141				0.00002
3861				8645				0.00002
3862				6139				0.00002
3863				8646				0.00002
3864				6137				0.00002
3865				8647				0.00002
3866				6135				0.00002
3867				8648				0.00002
3868				6133				0.00002
3869				8649				0.00002
3870				6131				0.00002
3871				6130				0.00002
3872				6129				0.00002
3873				6128				0.00002
3874				6127				0.00002
3875				8651				0.00002
3876				6125				0.00002
3877				6124				0.00002
3878				6123				0.00002
3879				6122				0.00002
3880				6121				0.00002
3881				6120				0.00002
3882				6119				0.00002
3883				8652				0.00002
3884				6117				0.00002
3885				6116				0.00002
3886				6115				0.00002
3887				8653				0.00002
3888				6113				0.00002
3889				6112				0.00002
3890				6111				0.00002
3891				8654				0.00002
3892				6109				0.00002
3893				8655				0.00002
3894				6107				0.00002
3895				6106				0.00002
3896				6105				0.00002
3897				6104				0.00002
3898				6103				0.00002
3899				6102				0.00002
3900				6101				0.00002
3901				8656				0.00002
3902				6099				0.00002
3903				8657				0.00002
3904				6097				0.00002
3905				8659				0.00002
3906				6095				0.00002
3907				6094				0.00002
3908				6093				0.00002
3909				6092				0.00002
3910				6091				0.00002
3911				8661				0.00002
3912				6089				0.00002
3913				6088				0.00002
3914				6087				0.00002
3915				6086				0.00002
3916				6085				0.00002
3917				6084				0.00002
3918				6083				0.00002
3919				8662				0.00002
3920				6081				0.00002
3921				6080				0.00002
3922				6079				0.00002
3923				6078				0.00002
3924				6077				0.00002
3925				6076				0.00002
3926				6075				0.00002
3927				6074				0.00002
3928				6073				0.00002
3929				6072				0.00002
3930				6071				0.00002
3931				6070				0.00002
3932				6069				0.00002
3933				6068				0.00002
3934				6067				0.00002
3935				6066				0.00002
3936				6065				0.00002
3937				6064				0.00002
3938				6063				0.00002
3939				8663				0.00002
3940				6061				0.00002
3941				6060				0.00002
3942				6059				0.00002
3943				6058				0.00002
3944				6057				0.00002
3945				6056				0.00002
3946				6055				0.00002
3947				8665				0.00002
3948				6053				0.00002
3949				8667				0.00002
3950				6051				0.00002
3951				6050				0.00002
3952				6049				0.00002
3953				8668				0.00002
3954				6047				0.00002
3955				6046				0.00002
3956				6045				0.00002
3957				8669				0.00002
3958				6043				0.00002
3959				6042				0.00002
3960				6041				0.00002
3961				6040				0.00002
3962				6039				0.00002
3963				6038				0.00002
3964				6037				0.00002
3965				6036				0.00002
3966				6035				0.00002
3967				6034				0.00002
3968				6033				0.00002
3969				6032				0.00002
3970				6031				0.00002
3971				6030				0.00002
3972				6029				0.00002
3973				8671				0.00002
3974				6027				0.00002
3975				6026				0.00002
3976				6025				0.00002
3977				6024				0.00002
3978				6023				0.00002
3979				6022				0.00002
3980				6021				0.00002
3981				8672				0.00002
3982				6019				0.00002
3983				6018				0.00002
3984				6017				0.00002
3985				6016				0.00002
3986				6015				0.00002
3987				6014				0.00002
3988				6013				0.00002
3989				6012				0.00002
3990				6011				0.00002
3991				8673				0.00002
3992				6009				0.00002
3993				6008				0.00002
3994				6007				0.00002
3995				8675				0.00002
3996				6005				0.00002
3997				8676				0.00002
3998				6003				0.00002
3999				6002				0.00002
4000				6001				0.00002
4001				6000				0.00002
4002				5999				0.00002
4003				5998				0.00002
4004				5997				0.00002
4005				8677				0.00002
4006				5995				0.00002
4007				5994				0.00002
4008				5993				0.00002
4009				5992				0.00002
4010				5991				0.00002
4011				5990				0.00002
4012				5989				0.00002
4013				5988				0.00002
4014				5987				0.00002
4015				5986				0.00002
4016				5985				0.00002
4017				8678				0.00002
4018				5983				0.00002
4019				8679				0.00002
4020				5981				0.00002
4021				5980				0.00002
4022				5979				0.00002
4023				5978				0.00002
4024				5977				0.00002
4025				5976				0.00002
4026				5975				0.00002
4027				5974				0.00002
4028				5973				0.00002
4029				5972				0.00002
4030				5971				0.00002
4031				5970				0.00002
4032				5969				0.00002
4033				8680				0.00002
4034				5967				0.00002
4035				5966				0.00002
4036				5965				0.00002
4037				5964				0.00002
4038				5963				0.00002
4039				8681				0.00002
4040				5961				0.00002
4041				5960				0.00002
4042				5959				0.00002
