Rank			Node_ID			Value
2084				9546				1.8577028451331475E-5
2085				9545				1.8577028451331475E-5
2086				9918				1.8577028451331475E-5
2087				9543				1.8577028451331475E-5
2088				9542				1.8577028451331475E-5
2089				9541				1.8577028451331475E-5
2090				9919				1.8577028451331475E-5
2091				9539				1.8577028451331475E-5
2092				9538				1.8577028451331475E-5
2093				9537				1.8577028451331475E-5
2094				9921				1.8577028451331475E-5
2095				9535				1.8577028451331475E-5
2096				9534				1.8577028451331475E-5
2097				9533				1.8577028451331475E-5
2098				9922				1.8577028451331475E-5
2099				9531				1.8577028451331475E-5
2100				9530				1.8577028451331475E-5
2101				9529				1.8577028451331475E-5
2102				9528				1.8577028451331475E-5
2103				9527				1.8577028451331475E-5
2104				9526				1.8577028451331475E-5
2105				9525				1.8577028451331475E-5
2106				9923				1.8577028451331475E-5
2107				9523				1.8577028451331475E-5
2108				9522				1.8577028451331475E-5
2109				9521				1.8577028451331475E-5
2110				9924				1.8577028451331475E-5
2111				9519				1.8577028451331475E-5
2112				9925				1.8577028451331475E-5
2113				9517				1.8577028451331475E-5
2114				9927				1.8577028451331475E-5
2115				9515				1.8577028451331475E-5
2116				9514				1.8577028451331475E-5
2117				9513				1.8577028451331475E-5
2118				9512				1.8577028451331475E-5
2119				9511				1.8577028451331475E-5
2120				9928				1.8577028451331475E-5
2121				9509				1.8577028451331475E-5
2122				9929				1.8577028451331475E-5
2123				9507				1.8577028451331475E-5
2124				9506				1.8577028451331475E-5
2125				9505				1.8577028451331475E-5
2126				9504				1.8577028451331475E-5
2127				9503				1.8577028451331475E-5
2128				9502				1.8577028451331475E-5
2129				9501				1.8577028451331475E-5
2130				9500				1.8577028451331475E-5
2131				9499				1.8577028451331475E-5
2132				9930				1.8577028451331475E-5
2133				9497				1.8577028451331475E-5
2134				9931				1.8577028451331475E-5
2135				9495				1.8577028451331475E-5
2136				9932				1.8577028451331475E-5
2137				9493				1.8577028451331475E-5
2138				9492				1.8577028451331475E-5
2139				9491				1.8577028451331475E-5
2140				9490				1.8577028451331475E-5
2141				9489				1.8577028451331475E-5
2142				9488				1.8577028451331475E-5
2143				9487				1.8577028451331475E-5
2144				9486				1.8577028451331475E-5
2145				9485				1.8577028451331475E-5
2146				9484				1.8577028451331475E-5
2147				9483				1.8577028451331475E-5
2148				9933				1.8577028451331475E-5
2149				9481				1.8577028451331475E-5
2150				9480				1.8577028451331475E-5
2151				9479				1.8577028451331475E-5
2152				9478				1.8577028451331475E-5
2153				9477				1.8577028451331475E-5
2154				9476				1.8577028451331475E-5
2155				9475				1.8577028451331475E-5
2156				9474				1.8577028451331475E-5
2157				9473				1.8577028451331475E-5
2158				9472				1.8577028451331475E-5
2159				9471				1.8577028451331475E-5
2160				9470				1.8577028451331475E-5
2161				9469				1.8577028451331475E-5
2162				9468				1.8577028451331475E-5
2163				9467				1.8577028451331475E-5
2164				9466				1.8577028451331475E-5
2165				9465				1.8577028451331475E-5
2166				9464				1.8577028451331475E-5
2167				9463				1.8577028451331475E-5
2168				9934				1.8577028451331475E-5
2169				9461				1.8577028451331475E-5
2170				9935				1.8577028451331475E-5
2171				9459				1.8577028451331475E-5
2172				9936				1.8577028451331475E-5
2173				9457				1.8577028451331475E-5
2174				9456				1.8577028451331475E-5
2175				9455				1.8577028451331475E-5
2176				9937				1.8577028451331475E-5
2177				9453				1.8577028451331475E-5
2178				9452				1.8577028451331475E-5
2179				9451				1.8577028451331475E-5
2180				9450				1.8577028451331475E-5
2181				9449				1.8577028451331475E-5
2182				9448				1.8577028451331475E-5
2183				9447				1.8577028451331475E-5
2184				9446				1.8577028451331475E-5
2185				9445				1.8577028451331475E-5
2186				9444				1.8577028451331475E-5
2187				9443				1.8577028451331475E-5
2188				9939				1.8577028451331475E-5
2189				9441				1.8577028451331475E-5
2190				9440				1.8577028451331475E-5
2191				9439				1.8577028451331475E-5
2192				9438				1.8577028451331475E-5
2193				9437				1.8577028451331475E-5
2194				9940				1.8577028451331475E-5
2195				9435				1.8577028451331475E-5
2196				9434				1.8577028451331475E-5
2197				9433				1.8577028451331475E-5
2198				9941				1.8577028451331475E-5
2199				9431				1.8577028451331475E-5
2200				9430				1.8577028451331475E-5
2201				9429				1.8577028451331475E-5
2202				9942				1.8577028451331475E-5
2203				9427				1.8577028451331475E-5
2204				9426				1.8577028451331475E-5
2205				9425				1.8577028451331475E-5
2206				9424				1.8577028451331475E-5
2207				9423				1.8577028451331475E-5
2208				9422				1.8577028451331475E-5
2209				9421				1.8577028451331475E-5
2210				9943				1.8577028451331475E-5
2211				9419				1.8577028451331475E-5
2212				9418				1.8577028451331475E-5
2213				9417				1.8577028451331475E-5
2214				9944				1.8577028451331475E-5
2215				9415				1.8577028451331475E-5
2216				9414				1.8577028451331475E-5
2217				9413				1.8577028451331475E-5
2218				9412				1.8577028451331475E-5
2219				9411				1.8577028451331475E-5
2220				9945				1.8577028451331475E-5
2221				9409				1.8577028451331475E-5
2222				9408				1.8577028451331475E-5
2223				9407				1.8577028451331475E-5
2224				9947				1.8577028451331475E-5
2225				9405				1.8577028451331475E-5
2226				9948				1.8577028451331475E-5
2227				9403				1.8577028451331475E-5
2228				9402				1.8577028451331475E-5
2229				9401				1.8577028451331475E-5
2230				9400				1.8577028451331475E-5
2231				9399				1.8577028451331475E-5
2232				9398				1.8577028451331475E-5
2233				9397				1.8577028451331475E-5
2234				9396				1.8577028451331475E-5
2235				9395				1.8577028451331475E-5
2236				9394				1.8577028451331475E-5
2237				9393				1.8577028451331475E-5
2238				9949				1.8577028451331475E-5
2239				9391				1.8577028451331475E-5
2240				9390				1.8577028451331475E-5
2241				9389				1.8577028451331475E-5
2242				9388				1.8577028451331475E-5
2243				9387				1.8577028451331475E-5
2244				9386				1.8577028451331475E-5
2245				9385				1.8577028451331475E-5
2246				9950				1.8577028451331475E-5
2247				9383				1.8577028451331475E-5
2248				9951				1.8577028451331475E-5
2249				9381				1.8577028451331475E-5
2250				9380				1.8577028451331475E-5
2251				9379				1.8577028451331475E-5
2252				9378				1.8577028451331475E-5
2253				9377				1.8577028451331475E-5
2254				9376				1.8577028451331475E-5
2255				9375				1.8577028451331475E-5
2256				9952				1.8577028451331475E-5
2257				9373				1.8577028451331475E-5
2258				9372				1.8577028451331475E-5
2259				9371				1.8577028451331475E-5
2260				9370				1.8577028451331475E-5
2261				9369				1.8577028451331475E-5
2262				9953				1.8577028451331475E-5
2263				9367				1.8577028451331475E-5
2264				9955				1.8577028451331475E-5
2265				9365				1.8577028451331475E-5
2266				9364				1.8577028451331475E-5
2267				9363				1.8577028451331475E-5
2268				9956				1.8577028451331475E-5
2269				9361				1.8577028451331475E-5
2270				9360				1.8577028451331475E-5
2271				9359				1.8577028451331475E-5
2272				9358				1.8577028451331475E-5
2273				9357				1.8577028451331475E-5
2274				9957				1.8577028451331475E-5
2275				9355				1.8577028451331475E-5
2276				9959				1.8577028451331475E-5
2277				9353				1.8577028451331475E-5
2278				9960				1.8577028451331475E-5
2279				9351				1.8577028451331475E-5
2280				9350				1.8577028451331475E-5
2281				9349				1.8577028451331475E-5
2282				9961				1.8577028451331475E-5
2283				9347				1.8577028451331475E-5
2284				9962				1.8577028451331475E-5
2285				9345				1.8577028451331475E-5
2286				9344				1.8577028451331475E-5
2287				9343				1.8577028451331475E-5
2288				9963				1.8577028451331475E-5
2289				9341				1.8577028451331475E-5
2290				9965				1.8577028451331475E-5
2291				9339				1.8577028451331475E-5
2292				9966				1.8577028451331475E-5
2293				9337				1.8577028451331475E-5
2294				9336				1.8577028451331475E-5
2295				9335				1.8577028451331475E-5
2296				9334				1.8577028451331475E-5
2297				9333				1.8577028451331475E-5
2298				9967				1.8577028451331475E-5
2299				9331				1.8577028451331475E-5
2300				9330				1.8577028451331475E-5
2301				9329				1.8577028451331475E-5
2302				9328				1.8577028451331475E-5
2303				9327				1.8577028451331475E-5
2304				9968				1.8577028451331475E-5
2305				9325				1.8577028451331475E-5
2306				9969				1.8577028451331475E-5
2307				9323				1.8577028451331475E-5
2308				9322				1.8577028451331475E-5
2309				9321				1.8577028451331475E-5
2310				9971				1.8577028451331475E-5
2311				9319				1.8577028451331475E-5
2312				9318				1.8577028451331475E-5
2313				9317				1.8577028451331475E-5
2314				9316				1.8577028451331475E-5
2315				9315				1.8577028451331475E-5
2316				9314				1.8577028451331475E-5
2317				9313				1.8577028451331475E-5
2318				9972				1.8577028451331475E-5
2319				9311				1.8577028451331475E-5
2320				9310				1.8577028451331475E-5
2321				9309				1.8577028451331475E-5
2322				9308				1.8577028451331475E-5
2323				9307				1.8577028451331475E-5
2324				9306				1.8577028451331475E-5
2325				9305				1.8577028451331475E-5
2326				9304				1.8577028451331475E-5
2327				9303				1.8577028451331475E-5
2328				9973				1.8577028451331475E-5
2329				9301				1.8577028451331475E-5
2330				9300				1.8577028451331475E-5
2331				9299				1.8577028451331475E-5
2332				9298				1.8577028451331475E-5
2333				9297				1.8577028451331475E-5
2334				9974				1.8577028451331475E-5
2335				9295				1.8577028451331475E-5
2336				9294				1.8577028451331475E-5
2337				9293				1.8577028451331475E-5
2338				9292				1.8577028451331475E-5
2339				9291				1.8577028451331475E-5
2340				9975				1.8577028451331475E-5
2341				9289				1.8577028451331475E-5
2342				9976				1.8577028451331475E-5
2343				9287				1.8577028451331475E-5
2344				9286				1.8577028451331475E-5
2345				9285				1.8577028451331475E-5
2346				9977				1.8577028451331475E-5
2347				9283				1.8577028451331475E-5
2348				9282				1.8577028451331475E-5
2349				9281				1.8577028451331475E-5
2350				9280				1.8577028451331475E-5
2351				9279				1.8577028451331475E-5
2352				9979				1.8577028451331475E-5
2353				9277				1.8577028451331475E-5
2354				9276				1.8577028451331475E-5
2355				9275				1.8577028451331475E-5
2356				9980				1.8577028451331475E-5
2357				9273				1.8577028451331475E-5
2358				9272				1.8577028451331475E-5
2359				9271				1.8577028451331475E-5
2360				9270				1.8577028451331475E-5
2361				9269				1.8577028451331475E-5
2362				9268				1.8577028451331475E-5
2363				9267				1.8577028451331475E-5
2364				9266				1.8577028451331475E-5
2365				9265				1.8577028451331475E-5
2366				9264				1.8577028451331475E-5
2367				9263				1.8577028451331475E-5
2368				9262				1.8577028451331475E-5
2369				9261				1.8577028451331475E-5
2370				9260				1.8577028451331475E-5
2371				9259				1.8577028451331475E-5
2372				9981				1.8577028451331475E-5
2373				9257				1.8577028451331475E-5
2374				9256				1.8577028451331475E-5
2375				9255				1.8577028451331475E-5
2376				9254				1.8577028451331475E-5
2377				9253				1.8577028451331475E-5
2378				9982				1.8577028451331475E-5
2379				9251				1.8577028451331475E-5
2380				9983				1.8577028451331475E-5
2381				9249				1.8577028451331475E-5
2382				9248				1.8577028451331475E-5
2383				9247				1.8577028451331475E-5
2384				9984				1.8577028451331475E-5
2385				9245				1.8577028451331475E-5
2386				9244				1.8577028451331475E-5
2387				9243				1.8577028451331475E-5
2388				9242				1.8577028451331475E-5
2389				9241				1.8577028451331475E-5
2390				9240				1.8577028451331475E-5
2391				9239				1.8577028451331475E-5
2392				9238				1.8577028451331475E-5
2393				9237				1.8577028451331475E-5
2394				9985				1.8577028451331475E-5
2395				9235				1.8577028451331475E-5
2396				9986				1.8577028451331475E-5
2397				9233				1.8577028451331475E-5
2398				9987				1.8577028451331475E-5
2399				9231				1.8577028451331475E-5
2400				9230				1.8577028451331475E-5
2401				9229				1.8577028451331475E-5
2402				9228				1.8577028451331475E-5
2403				9227				1.8577028451331475E-5
2404				9226				1.8577028451331475E-5
2405				9225				1.8577028451331475E-5
2406				9224				1.8577028451331475E-5
2407				9223				1.8577028451331475E-5
2408				9222				1.8577028451331475E-5
2409				9221				1.8577028451331475E-5
2410				9220				1.8577028451331475E-5
2411				9219				1.8577028451331475E-5
2412				9218				1.8577028451331475E-5
2413				9217				1.8577028451331475E-5
2414				9216				1.8577028451331475E-5
2415				9215				1.8577028451331475E-5
2416				9214				1.8577028451331475E-5
2417				9213				1.8577028451331475E-5
2418				9988				1.8577028451331475E-5
2419				9211				1.8577028451331475E-5
2420				9210				1.8577028451331475E-5
2421				9209				1.8577028451331475E-5
2422				9208				1.8577028451331475E-5
2423				9207				1.8577028451331475E-5
2424				9206				1.8577028451331475E-5
2425				9205				1.8577028451331475E-5
2426				9204				1.8577028451331475E-5
2427				9203				1.8577028451331475E-5
2428				9202				1.8577028451331475E-5
2429				9201				1.8577028451331475E-5
2430				9989				1.8577028451331475E-5
2431				9199				1.8577028451331475E-5
2432				9991				1.8577028451331475E-5
2433				9197				1.8577028451331475E-5
2434				9992				1.8577028451331475E-5
2435				9195				1.8577028451331475E-5
2436				9194				1.8577028451331475E-5
2437				9193				1.8577028451331475E-5
2438				9192				1.8577028451331475E-5
2439				9191				1.8577028451331475E-5
2440				9190				1.8577028451331475E-5
2441				9189				1.8577028451331475E-5
2442				9188				1.8577028451331475E-5
2443				9187				1.8577028451331475E-5
2444				9993				1.8577028451331475E-5
2445				9185				1.8577028451331475E-5
2446				9994				1.8577028451331475E-5
2447				9183				1.8577028451331475E-5
2448				9182				1.8577028451331475E-5
2449				9181				1.8577028451331475E-5
2450				9995				1.8577028451331475E-5
2451				9179				1.8577028451331475E-5
2452				9996				1.8577028451331475E-5
2453				9177				1.8577028451331475E-5
2454				9176				1.8577028451331475E-5
2455				9175				1.8577028451331475E-5
2456				9997				1.8577028451331475E-5
2457				9173				1.8577028451331475E-5
2458				9172				1.8577028451331475E-5
2459				9171				1.8577028451331475E-5
2460				9998				1.8577028451331475E-5
2461				9169				1.8577028451331475E-5
2462				9999				1.8577028451331475E-5
2463				9068				1.8577028451331475E-5
2464				9075				1.8577028451331475E-5
2465				9025				1.8577028451331475E-5
2466				9027				1.8577028451331475E-5
2467				9023				1.8577028451331475E-5
2468				9022				1.8577028451331475E-5
2469				9021				1.8577028451331475E-5
2470				9020				1.8577028451331475E-5
2471				9019				1.8577028451331475E-5
2472				9018				1.8577028451331475E-5
2473				9017				1.8577028451331475E-5
2474				9016				1.8577028451331475E-5
2475				9015				1.8577028451331475E-5
2476				9014				1.8577028451331475E-5
2477				9013				1.8577028451331475E-5
2478				9012				1.8577028451331475E-5
2479				9011				1.8577028451331475E-5
2480				9077				1.8577028451331475E-5
2481				9009				1.8577028451331475E-5
2482				9078				1.8577028451331475E-5
2483				9007				1.8577028451331475E-5
2484				9006				1.8577028451331475E-5
2485				9005				1.8577028451331475E-5
2486				9079				1.8577028451331475E-5
