Rank			Node_ID			Value
3419				7787				0.00002
3420				7786				0.00002
3421				7785				0.00002
3422				7784				0.00002
3423				7783				0.00002
3424				8103				0.00002
3425				7781				0.00002
3426				7780				0.00002
3427				7779				0.00002
3428				7778				0.00002
3429				7777				0.00002
3430				7776				0.00002
3431				7775				0.00002
3432				7774				0.00002
3433				7773				0.00002
3434				7772				0.00002
3435				7771				0.00002
3436				7770				0.00002
3437				7769				0.00002
3438				8104				0.00002
3439				7767				0.00002
3440				7766				0.00002
3441				7765				0.00002
3442				7764				0.00002
3443				7763				0.00002
3444				8105				0.00002
3445				7761				0.00002
3446				8106				0.00002
3447				7759				0.00002
3448				7758				0.00002
3449				7757				0.00002
3450				7756				0.00002
3451				7755				0.00002
3452				8107				0.00002
3453				7753				0.00002
3454				7752				0.00002
3455				7751				0.00002
3456				7750				0.00002
3457				7749				0.00002
3458				8109				0.00002
3459				7747				0.00002
3460				7746				0.00002
3461				7745				0.00002
3462				7744				0.00002
3463				7743				0.00002
3464				8110				0.00002
3465				7741				0.00002
3466				7740				0.00002
3467				7739				0.00002
3468				7738				0.00002
3469				7737				0.00002
3470				7736				0.00002
3471				7735				0.00002
3472				7734				0.00002
3473				7733				0.00002
3474				7732				0.00002
3475				7731				0.00002
3476				7730				0.00002
3477				7729				0.00002
3478				8111				0.00002
3479				7727				0.00002
3480				7726				0.00002
3481				7725				0.00002
3482				7724				0.00002
3483				7723				0.00002
3484				7722				0.00002
3485				7721				0.00002
3486				8112				0.00002
3487				7719				0.00002
3488				7718				0.00002
3489				7717				0.00002
3490				7716				0.00002
3491				7715				0.00002
3492				7714				0.00002
3493				7713				0.00002
3494				7712				0.00002
3495				7711				0.00002
3496				8113				0.00002
3497				7709				0.00002
3498				7708				0.00002
3499				7707				0.00002
3500				7706				0.00002
3501				7705				0.00002
3502				8114				0.00002
3503				7703				0.00002
3504				7702				0.00002
3505				7701				0.00002
3506				7700				0.00002
3507				7699				0.00002
3508				8115				0.00002
3509				7697				0.00002
3510				8116				0.00002
3511				7695				0.00002
3512				7694				0.00002
3513				7693				0.00002
3514				8117				0.00002
3515				7691				0.00002
3516				7690				0.00002
3517				7689				0.00002
3518				7688				0.00002
3519				7687				0.00002
3520				7686				0.00002
3521				7685				0.00002
3522				8118				0.00002
3523				7683				0.00002
3524				7682				0.00002
3525				7681				0.00002
3526				7680				0.00002
3527				7679				0.00002
3528				7678				0.00002
3529				7677				0.00002
3530				7676				0.00002
3531				7675				0.00002
3532				8119				0.00002
3533				7673				0.00002
3534				7672				0.00002
3535				7671				0.00002
3536				8121				0.00002
3537				7669				0.00002
3538				8122				0.00002
3539				7667				0.00002
3540				8123				0.00002
3541				7665				0.00002
3542				7664				0.00002
3543				7663				0.00002
3544				8124				0.00002
3545				7661				0.00002
3546				7660				0.00002
3547				7659				0.00002
3548				7658				0.00002
3549				7657				0.00002
3550				8125				0.00002
3551				7655				0.00002
3552				7654				0.00002
3553				7653				0.00002
3554				8126				0.00002
3555				7651				0.00002
3556				8127				0.00002
3557				7649				0.00002
3558				8128				0.00002
3559				7647				0.00002
3560				8129				0.00002
3561				7645				0.00002
3562				8131				0.00002
3563				7643				0.00002
3564				7642				0.00002
3565				7641				0.00002
3566				8133				0.00002
3567				7639				0.00002
3568				8134				0.00002
3569				7637				0.00002
3570				7636				0.00002
3571				7635				0.00002
3572				7634				0.00002
3573				7633				0.00002
3574				8135				0.00002
3575				7631				0.00002
3576				7630				0.00002
3577				7629				0.00002
3578				7628				0.00002
3579				7627				0.00002
3580				8137				0.00002
3581				7625				0.00002
3582				7624				0.00002
3583				7623				0.00002
3584				7622				0.00002
3585				7621				0.00002
3586				7620				0.00002
3587				7619				0.00002
3588				7618				0.00002
3589				7617				0.00002
3590				7616				0.00002
3591				7615				0.00002
3592				7614				0.00002
3593				7613				0.00002
3594				8139				0.00002
3595				7611				0.00002
3596				8140				0.00002
3597				7609				0.00002
3598				7608				0.00002
3599				7607				0.00002
3600				7606				0.00002
3601				7605				0.00002
3602				7604				0.00002
3603				7603				0.00002
3604				7602				0.00002
3605				7601				0.00002
3606				7600				0.00002
3607				7599				0.00002
3608				7598				0.00002
3609				7597				0.00002
3610				8141				0.00002
3611				7595				0.00002
3612				7594				0.00002
3613				7593				0.00002
3614				7592				0.00002
3615				7591				0.00002
3616				8142				0.00002
3617				7589				0.00002
3618				8143				0.00002
3619				7587				0.00002
3620				7586				0.00002
3621				7585				0.00002
3622				8144				0.00002
3623				7583				0.00002
3624				7582				0.00002
3625				7581				0.00002
3626				7580				0.00002
3627				7579				0.00002
3628				8145				0.00002
3629				7577				0.00002
3630				7576				0.00002
3631				7575				0.00002
3632				8146				0.00002
3633				7573				0.00002
3634				7572				0.00002
3635				7571				0.00002
3636				7570				0.00002
3637				7569				0.00002
3638				7568				0.00002
3639				7567				0.00002
3640				7566				0.00002
3641				7565				0.00002
3642				7564				0.00002
3643				7563				0.00002
3644				8147				0.00002
3645				7561				0.00002
3646				7560				0.00002
3647				7559				0.00002
3648				8148				0.00002
3649				7557				0.00002
3650				7556				0.00002
3651				7555				0.00002
3652				7554				0.00002
3653				7553				0.00002
3654				8149				0.00002
3655				7551				0.00002
3656				7550				0.00002
3657				7549				0.00002
3658				7548				0.00002
3659				7547				0.00002
3660				8150				0.00002
3661				7545				0.00002
3662				7544				0.00002
3663				7543				0.00002
3664				8151				0.00002
3665				7541				0.00002
3666				8153				0.00002
3667				7539				0.00002
3668				7538				0.00002
3669				7537				0.00002
3670				8155				0.00002
3671				7535				0.00002
3672				8156				0.00002
3673				7533				0.00002
3674				7532				0.00002
3675				7531				0.00002
3676				7530				0.00002
3677				7529				0.00002
3678				7528				0.00002
3679				7527				0.00002
3680				8157				0.00002
3681				7525				0.00002
3682				7524				0.00002
3683				7523				0.00002
3684				7522				0.00002
3685				7521				0.00002
3686				7520				0.00002
3687				7519				0.00002
3688				7518				0.00002
3689				7517				0.00002
3690				7516				0.00002
3691				7515				0.00002
3692				8159				0.00002
3693				7513				0.00002
3694				8161				0.00002
3695				7511				0.00002
3696				7510				0.00002
3697				7509				0.00002
3698				7508				0.00002
3699				7507				0.00002
3700				7506				0.00002
3701				7505				0.00002
3702				8162				0.00002
3703				7503				0.00002
3704				7502				0.00002
3705				7501				0.00002
3706				8333				0.00002
3707				8332				0.00002
3708				8331				0.00002
3709				8330				0.00002
3710				8329				0.00002
3711				8163				0.00002
3712				8327				0.00002
3713				8165				0.00002
3714				8325				0.00002
3715				8324				0.00002
3716				8323				0.00002
3717				8322				0.00002
3718				8321				0.00002
3719				8320				0.00002
3720				8319				0.00002
3721				8318				0.00002
3722				8317				0.00002
3723				8316				0.00002
3724				8315				0.00002
3725				8314				0.00002
3726				8313				0.00002
3727				8167				0.00002
3728				8311				0.00002
3729				8168				0.00002
3730				8309				0.00002
3731				8169				0.00002
3732				8307				0.00002
3733				8170				0.00002
3734				8305				0.00002
3735				8304				0.00002
3736				8303				0.00002
3737				8302				0.00002
3738				8301				0.00002
3739				8171				0.00002
3740				8299				0.00002
3741				8298				0.00002
3742				8297				0.00002
3743				8296				0.00002
3744				8295				0.00002
3745				8294				0.00002
3746				8293				0.00002
3747				8292				0.00002
3748				8291				0.00002
3749				8172				0.00002
3750				8289				0.00002
3751				8288				0.00002
3752				8287				0.00002
3753				8286				0.00002
3754				8285				0.00002
3755				8284				0.00002
3756				8283				0.00002
3757				8282				0.00002
3758				8281				0.00002
3759				8280				0.00002
3760				8279				0.00002
3761				8278				0.00002
3762				8277				0.00002
3763				8173				0.00002
3764				8275				0.00002
3765				8274				0.00002
3766				8273				0.00002
3767				8272				0.00002
3768				8271				0.00002
3769				8174				0.00002
3770				8269				0.00002
3771				8175				0.00002
3772				8267				0.00002
3773				8266				0.00002
3774				8265				0.00002
3775				8177				0.00002
3776				8263				0.00002
3777				8262				0.00002
3778				8261				0.00002
3779				8260				0.00002
3780				8259				0.00002
3781				8258				0.00002
3782				8257				0.00002
3783				8256				0.00002
3784				8255				0.00002
3785				8179				0.00002
3786				8253				0.00002
3787				8252				0.00002
3788				8251				0.00002
3789				8250				0.00002
3790				8249				0.00002
3791				8248				0.00002
3792				8247				0.00002
3793				8181				0.00002
3794				8245				0.00002
3795				8244				0.00002
3796				8243				0.00002
3797				8183				0.00002
3798				8241				0.00002
3799				8240				0.00002
3800				8239				0.00002
3801				8238				0.00002
3802				8237				0.00002
3803				8236				0.00002
3804				8235				0.00002
3805				8234				0.00002
3806				8233				0.00002
3807				8232				0.00002
3808				8231				0.00002
3809				8185				0.00002
3810				8229				0.00002
3811				8228				0.00002
3812				8227				0.00002
3813				8226				0.00002
3814				8225				0.00002
3815				8224				0.00002
3816				8223				0.00002
3817				8222				0.00002
3818				8221				0.00002
3819				8186				0.00002
3820				8219				0.00002
3821				8218				0.00002
3822				8217				0.00002
3823				8187				0.00002
3824				8215				0.00002
3825				8214				0.00002
3826				8213				0.00002
3827				8212				0.00002
3828				8211				0.00002
3829				8210				0.00002
3830				8209				0.00002
3831				8188				0.00002
3832				8207				0.00002
3833				8189				0.00002
3834				8205				0.00002
3835				8204				0.00002
3836				8203				0.00002
3837				8190				0.00002
3838				8201				0.00002
3839				8200				0.00002
3840				8199				0.00002
3841				8198				0.00002
3842				8197				0.00002
3843				8196				0.00002
3844				8195				0.00002
3845				8191				0.00002
3846				8193				0.00002
3847				6668				0.00002
3848				7357				0.00002
3849				7356				0.00002
3850				7355				0.00002
3851				7354				0.00002
3852				7353				0.00002
3853				7358				0.00002
3854				7351				0.00002
3855				7350				0.00002
3856				7349				0.00002
3857				7348				0.00002
3858				7347				0.00002
3859				7346				0.00002
3860				7345				0.00002
3861				7344				0.00002
3862				7343				0.00002
3863				7342				0.00002
3864				7341				0.00002
3865				7340				0.00002
3866				7339				0.00002
3867				7338				0.00002
3868				7337				0.00002
3869				7336				0.00002
3870				7335				0.00002
3871				7334				0.00002
3872				7333				0.00002
3873				7359				0.00002
3874				7331				0.00002
3875				7360				0.00002
3876				7329				0.00002
3877				7361				0.00002
3878				7327				0.00002
3879				7363				0.00002
3880				7325				0.00002
3881				7324				0.00002
3882				7323				0.00002
3883				7322				0.00002
3884				7321				0.00002
3885				7320				0.00002
3886				7319				0.00002
3887				7318				0.00002
3888				7317				0.00002
3889				7316				0.00002
3890				7315				0.00002
3891				7364				0.00002
3892				7313				0.00002
3893				7312				0.00002
3894				7311				0.00002
3895				7310				0.00002
3896				7309				0.00002
3897				7365				0.00002
3898				7307				0.00002
3899				7367				0.00002
3900				7305				0.00002
3901				7368				0.00002
3902				7303				0.00002
3903				7369				0.00002
3904				7301				0.00002
3905				7300				0.00002
3906				7299				0.00002
3907				7371				0.00002
3908				7297				0.00002
3909				7296				0.00002
3910				7295				0.00002
3911				7294				0.00002
3912				7293				0.00002
3913				7292				0.00002
3914				7291				0.00002
3915				7290				0.00002
3916				7289				0.00002
3917				7372				0.00002
3918				7287				0.00002
3919				7373				0.00002
3920				7285				0.00002
3921				7374				0.00002
3922				7283				0.00002
3923				7282				0.00002
3924				7281				0.00002
3925				7375				0.00002
3926				7279				0.00002
3927				7278				0.00002
3928				7277				0.00002
3929				7276				0.00002
3930				7275				0.00002
3931				7274				0.00002
3932				7273				0.00002
3933				7272				0.00002
3934				7271				0.00002
3935				7376				0.00002
3936				7269				0.00002
3937				7268				0.00002
3938				7267				0.00002
3939				7266				0.00002
3940				7265				0.00002
3941				7264				0.00002
3942				7263				0.00002
3943				7262				0.00002
3944				7261				0.00002
3945				7260				0.00002
3946				7259				0.00002
3947				7258				0.00002
3948				7257				0.00002
3949				7256				0.00002
3950				7255				0.00002
3951				7254				0.00002
3952				7253				0.00002
3953				7252				0.00002
3954				7251				0.00002
3955				7377				0.00002
3956				7249				0.00002
3957				7378				0.00002
3958				7247				0.00002
3959				7246				0.00002
3960				7245				0.00002
3961				7379				0.00002
3962				7243				0.00002
3963				7381				0.00002
3964				7241				0.00002
3965				7240				0.00002
3966				7239				0.00002
3967				7238				0.00002
3968				7237				0.00002
3969				7236				0.00002
3970				7235				0.00002
3971				7382				0.00002
3972				7233				0.00002
3973				7232				0.00002
3974				7231				0.00002
3975				7230				0.00002
3976				7229				0.00002
3977				7228				0.00002
3978				7227				0.00002
3979				7383				0.00002
3980				7225				0.00002
3981				7224				0.00002
3982				7223				0.00002
3983				7222				0.00002
3984				7221				0.00002
3985				7220				0.00002
3986				7219				0.00002
3987				7218				0.00002
3988				7217				0.00002
3989				7216				0.00002
3990				7215				0.00002
3991				7214				0.00002
3992				7213				0.00002
3993				7212				0.00002
3994				7211				0.00002
3995				7384				0.00002
3996				7209				0.00002
3997				7208				0.00002
3998				7207				0.00002
3999				7385				0.00002
4000				7205				0.00002
4001				7204				0.00002
4002				7203				0.00002
4003				7202				0.00002
4004				7201				0.00002
4005				7386				0.00002
4006				7199				0.00002
4007				7198				0.00002
4008				7197				0.00002
4009				7387				0.00002
4010				7195				0.00002
4011				7389				0.00002
4012				7193				0.00002
4013				7192				0.00002
4014				7191				0.00002
4015				7190				0.00002
4016				7189				0.00002
4017				7188				0.00002
4018				7187				0.00002
4019				7186				0.00002
4020				7185				0.00002
4021				7184				0.00002
4022				7183				0.00002
